istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"61001",Ailano,14.20351931,41.39076138,"33809","33740","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,7.90927748,{AED2DB07-6A58-4A6D-A730-7C923FC5057B},,7.92445091445528,38533.0518442495
"61002",Alife,14.33616107,41.32713742,"32576","34681","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,708.66992745,{E9D4D5AD-2A66-469D-AAF0-4600789FC2B5},,710.066640573042,43796.7381676887
"61003",Alvignano,14.33676719,41.24491961,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,39449.2384674021
"61004",Arienzo,14.49379698,41.02554469,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,25797.2891466198
"61005",Aversa,14.20627126,40.9730782,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,14116.0799411482
"61006",Baia e Latina,14.25034037,41.3005341,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,36205.8750675791
"61007",Bellona,14.22849069,41.16032848,"32579","34684","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,661.24328096,{07702D61-2577-4A97-8E7F-5A06791686EB},,662.55810261458,27414.9915644692
"61008",Caianello,14.0780728,41.30426509,"33809","33740","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,7.90927748,{AED2DB07-6A58-4A6D-A730-7C923FC5057B},,7.92445091445528,24287.9370639104
"61009",Caiazzo,14.36567455,41.17756413,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,36851.9144929993
"61010",Calvi Risorta,14.13101024,41.2155971,"32576","34681","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,708.66992745,{E9D4D5AD-2A66-469D-AAF0-4600789FC2B5},,710.066640573042,22584.3366326067
