istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"71001",Accadia,15.33092322,41.15811611,"33820","33796","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,31.8619869,{4A11934E-0636-4B45-8312-4D525DD01C9A},,31.9907172641819,60881.3043872537
"71002",Alberona,15.1242782,41.43047911,"13915","13826","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,111.63766654,{D56C6636-9AD7-49EF-876F-233C14FAB759},,111.999564686897,53822.0971446637
"71003",Anzano di Puglia,15.29034082,41.1195674,"22496","22434","2",Opere di difesa costiera-Radente a gettata, , ,false,,"0",162.14218538,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,161.66426821,{4E0B0641-A97B-4916-BB91-A6A58F2F0035},,162.142022786551,64981.013843156
"71004",Apricena,15.44323605,41.78540257,"14440","16221","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato,Digitalizzazione incerta,"16071027",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,3987.1463182,{179C2A31-01B5-4A8A-BD47-F1383364A2CD},,4000.96373061885,11986.327703528
"71005",Ascoli Satriano,15.56026594,41.20814602,"9881","9735","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Erosione,511.37,9639.81,23.85,"36",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,120.8346538,{0F121C79-1B0B-4214-824F-26047621DF15},,121.326872099323,42638.4315171591
"71006",Biccari,15.19449634,41.39743603,"33742","33790","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071053",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,7.8658998,{0C6E4711-8597-49B6-A1E4-F77C1894E920},,7.89197849822159,57085.596056347
"71007",Bovino,15.34167092,41.24923673,"34834","34777","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,507.19770913,{6FE190F3-C371-446B-9FC5-2B5D0289F337},,509.248610540308,54572.5373860739
"71008",Cagnano Varano,15.77260093,41.82868404,"13919","13830","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071025",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,3739.87989074,{F81EA055-FC29-4EA7-9F66-3D5C54812B84},,3754.17881238057,8922.95577874231
"71009",Candela,15.51395846,41.13773409,"14040","13975","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,77.02356009,{78474BCC-D182-4499-AB92-F36A6F3F12DC},,77.3375363541122,50850.0839664544
"71010",Carapelle,15.69370809,41.36283549,"33820","33796","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,31.8619869,{4A11934E-0636-4B45-8312-4D525DD01C9A},,31.9907172641819,22793.7724746896
"71011",Carlantino,14.97663434,41.59228664,"34768","34657","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,362.10130583,{0124B5CA-00AE-4999-8B19-F1F59F775809},,363.256029494431,38368.4335261098
"71012",Carpino,15.85563222,41.84463118,"10829","10735","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Erosione,2212.93,33304.2,20.05,"40",false,Nessuna,Nessuna,Mediocre, ,"16071043",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,1260.12621374,{9D4C02F0-3ED9-469B-9FFF-305F173BCFD8},,1265.03934951558,8024.69680786892
"71013",Casalnuovo Monterotaro,15.10240065,41.61838389,"34814","34757","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,258.12968904,{E951BF79-C83F-4608-B4BA-A103B43DED53},,258.952856253384,33247.3422575799
"71014",Casalvecchio di Puglia,15.11094792,41.59578579,"10389","10258","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Erosione,1204.42,15159.48,17.59,"44",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,728.67020335,{3FD0ECE4-2C66-49D7-AC90-C13A543B5C1C},,731.016848394452,35662.0076903792
"71015",Castelluccio dei Sauri,15.47395057,41.30409745,"34834","34777","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,507.19770913,{6FE190F3-C371-446B-9FC5-2B5D0289F337},,509.248610540308,41885.9644173726
"71016",Castelluccio Valmaggiore,15.20332643,41.34310971,"33735","33783","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071029",Manfredonia,1999/05/15 00:00:00, ,"1957",G. Montrone,24.81265616,{0AEDF2D5-C913-4AC6-9F01-4D62451B3FD1},,24.9123506217104,61032.2169135852
"71017",Castelnuovo della Daunia,15.11835063,41.58268079,"8588","8449","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,1145.65,16955.01,19.8,"36",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1147.66540346,{21997A7A-11A6-4863-A329-68D63064B1CB},,1151.37713707533,37036.0858953032
"71018",Celenza Valfortore,14.97751316,41.562127,"34768","34657","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,362.10130583,{0124B5CA-00AE-4999-8B19-F1F59F775809},,363.256029494431,41521.4160136566
"71019",Celle di San Vito,15.18121617,41.32506709,"33735","33783","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071029",Manfredonia,1999/05/15 00:00:00, ,"1957",G. Montrone,24.81265616,{0AEDF2D5-C913-4AC6-9F01-4D62451B3FD1},,24.9123506217104,63455.2413215039
