istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"1001",Agliè,7.7686,45.36343304,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,127321.354020405
"1002",Airasca,7.48443104,44.91688598,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,102437.750410131
"1003",Ala di Stura,7.30434392,45.31511014,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,143612.693829483
"1004",Albiano d'Ivrea,7.94914491,45.43389336,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,126770.324553653
"1005",Alice Superiore,7.77701858,45.4600936,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,136332.809926888
"1006",Almese,7.39518194,45.11766321,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,122782.445898554
"1007",Alpette,7.57859732,45.40998223,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,139224.647123047
"1008",Alpignano,7.52426733,45.09446973,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,113843.192415156
"1009",Andezeno,7.86994864,45.03586095,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,91869.8489017398
"1010",Andrate,7.87383937,45.52837479,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,138805.212231219
"1011",Angrogna,7.22429215,44.84344991,"7827","7706","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,782.97,16738.19,26.38,44,"0",Nessuna,Nessuna,Ottima, ,"7009049",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,747.9178237,{F3388F2A-356F-47FC-BB7C-54F333E87EFD},,745.292379995513,113110.648002423
